model,parameter,macro_avg_f1-score,weighted_avg_f1-score
knn,"(6, 'uniform', 'ball_tree', 40, 1.5)",0.665819940179855,0.8097673890650978
knn,"(6, 'uniform', 'ball_tree', 40, 1.75)",0.665819940179855,0.8097673890650978
knn,"(4, 'distance', 'kd_tree', 30, 1.5)",0.651279000733525,0.795145169772631
knn,"(4, 'distance', 'kd_tree', 30, 1.75)",0.6571343379694272,0.8000182778707616
knn,"(7, 'uniform', 'auto', 25, 2.0)",0.6871284193689904,0.8218633478441324
knn,"(7, 'uniform', 'auto', 25, 2.25)",0.6857659274399965,0.8206454365406548
knn,"(5, 'uniform', 'brute', 20, 1.5)",0.6952471986533776,0.8285552872542943
knn,"(5, 'uniform', 'brute', 20, 1.75)",0.6867227662730943,0.8225595251091029
knn,"(7, 'uniform', 'auto', 25, 2.5)",0.6881306941705116,0.8221535614428692
knn,"(7, 'distance', 'kd_tree', 35, 1.5)",0.6843466363107269,0.8196663495153058
knn,"(3, 'distance', 'brute', 40, 1.5)",0.6666271720262079,0.8017045558093923
knn,"(3, 'distance', 'auto', 30, 1.5)",0.6666271720262079,0.8017045558093923
knn,"(3, 'distance', 'auto', 30, 1.75)",0.665417033691771,0.8005457605678709
knn,"(3, 'distance', 'brute', 40, 1.75)",0.665417033691771,0.8005457605678709
knn,"(4, 'distance', 'ball_tree', 40, 1.5)",0.651279000733525,0.795145169772631
knn,"(4, 'distance', 'ball_tree', 40, 1.75)",0.6571343379694272,0.8000182778707616
knn,"(6, 'uniform', 'brute', 20, 2.5)",0.6738313873176558,0.8149964086078656
knn,"(6, 'uniform', 'brute', 20, 2.25)",0.6735158017950091,0.8154018021813961
knn,"(6, 'uniform', 'brute', 20, 2.0)",0.6685747754670948,0.8121213538247324
knn,"(7, 'uniform', 'ball_tree', 20, 2.5)",0.6881306941705116,0.8221535614428692
knn,"(7, 'uniform', 'ball_tree', 20, 2.25)",0.6857659274399965,0.8206454365406548
knn,"(7, 'uniform', 'ball_tree', 20, 2.0)",0.6871284193689904,0.8218633478441324
knn,"(7, 'distance', 'auto', 30, 1.5)",0.6843466363107269,0.8196663495153058
knn,"(7, 'distance', 'auto', 30, 1.75)",0.6847208637122206,0.8203383492577729
knn,"(6, 'distance', 'auto', 30, 1.5)",0.6898519537402967,0.8241834911895132
knn,"(6, 'distance', 'auto', 30, 1.75)",0.6945963001536328,0.8280116065956118
knn,"(4, 'uniform', 'ball_tree', 20, 2.5)",0.6431832015629687,0.798290945186977
knn,"(4, 'uniform', 'ball_tree', 20, 2.25)",0.6487055041010524,0.8012643582739478
knn,"(4, 'uniform', 'ball_tree', 20, 2.0)",0.6381935344542785,0.7943251515517536
knn,"(3, 'uniform', 'kd_tree', 40, 2.25)",0.6669817303423606,0.8031522911866944
knn,"(3, 'uniform', 'kd_tree', 40, 2.5)",0.6539776517704106,0.7981821359190179
knn,"(3, 'uniform', 'kd_tree', 40, 2.0)",0.6753153028842361,0.8090317463446413
knn,"(4, 'uniform', 'kd_tree', 30, 2.25)",0.6487055041010524,0.8012643582739478
knn,"(4, 'uniform', 'kd_tree', 30, 2.0)",0.6381935344542785,0.7943251515517536
knn,"(4, 'uniform', 'kd_tree', 30, 2.5)",0.6431832015629687,0.798290945186977
knn,"(4, 'distance', 'ball_tree', 25, 2.5)",0.6541500259653223,0.7988712876775951
knn,"(4, 'distance', 'ball_tree', 25, 2.0)",0.6550810022545519,0.7985415094212573
knn,"(4, 'distance', 'ball_tree', 25, 2.25)",0.6611930110991713,0.8036412148539677
knn,"(5, 'uniform', 'auto', 40, 2.25)",0.6799709869997181,0.816634488588167
knn,"(5, 'uniform', 'auto', 40, 2.5)",0.678625630544422,0.8154851696945986
knn,"(5, 'uniform', 'auto', 40, 2.0)",0.6846277296946951,0.8210106403308595
knn,"(7, 'distance', 'brute', 30, 2.0)",0.6871284193689904,0.8218633478441324
knn,"(5, 'distance', 'auto', 40, 2.25)",0.6799709869997181,0.816634488588167
knn,"(5, 'distance', 'auto', 40, 2.5)",0.678625630544422,0.8154851696945986
knn,"(5, 'distance', 'auto', 40, 2.0)",0.6846277296946951,0.8210106403308595
knn,"(5, 'uniform', 'kd_tree', 25, 1.75)",0.6867227662730943,0.8225595251091029
knn,"(5, 'uniform', 'kd_tree', 25, 1.5)",0.6952471986533776,0.8285552872542943
knn,"(5, 'uniform', 'brute', 40, 2.25)",0.6799709869997181,0.816634488588167
knn,"(5, 'uniform', 'brute', 40, 2.5)",0.678625630544422,0.8154851696945986
knn,"(5, 'uniform', 'brute', 40, 2.0)",0.6846277296946951,0.8210106403308595
knn,"(5, 'distance', 'kd_tree', 25, 1.75)",0.6867227662730943,0.8225595251091029
knn,"(5, 'distance', 'kd_tree', 25, 1.5)",0.6952471986533776,0.8285552872542943
knn,"(6, 'uniform', 'kd_tree', 25, 2.0)",0.6685747754670948,0.8121213538247324
knn,"(6, 'uniform', 'kd_tree', 25, 2.25)",0.6735158017950091,0.8154018021813961
knn,"(6, 'uniform', 'kd_tree', 25, 2.5)",0.6738313873176558,0.8149964086078656
knn,"(7, 'uniform', 'brute', 35, 2.0)",0.6871284193689904,0.8218633478441324
knn,"(7, 'uniform', 'kd_tree', 30, 2.0)",0.6871284193689904,0.8218633478441324
knn,"(7, 'uniform', 'kd_tree', 30, 2.5)",0.6881306941705116,0.8221535614428692
knn,"(7, 'uniform', 'kd_tree', 30, 2.25)",0.6857659274399965,0.8206454365406548
knn,"(7, 'uniform', 'brute', 35, 2.5)",0.6881306941705116,0.8221535614428692
knn,"(7, 'uniform', 'brute', 35, 2.25)",0.6857659274399965,0.8206454365406548
knn,"(5, 'uniform', 'ball_tree', 35, 1.75)",0.6867227662730943,0.8225595251091029
knn,"(5, 'uniform', 'ball_tree', 35, 1.5)",0.6952471986533776,0.8285552872542943
knn,"(6, 'distance', 'kd_tree', 30, 2.0)",0.6912596181788911,0.8253550691834173
knn,"(3, 'uniform', 'auto', 40, 1.5)",0.6666271720262079,0.8017045558093923
knn,"(3, 'uniform', 'auto', 40, 1.75)",0.665417033691771,0.8005457605678709
knn,"(6, 'distance', 'kd_tree', 30, 2.5)",0.6865415092069969,0.8209337935954909
knn,"(6, 'distance', 'kd_tree', 30, 2.25)",0.6905687117202299,0.8245079261782386
knn,"(6, 'uniform', 'ball_tree', 35, 2.25)",0.6735158017950091,0.8154018021813961
knn,"(6, 'uniform', 'ball_tree', 35, 2.5)",0.6738313873176558,0.8149964086078656
knn,"(6, 'uniform', 'ball_tree', 35, 2.0)",0.6685747754670948,0.8121213538247324
knn,"(7, 'uniform', 'ball_tree', 40, 2.25)",0.6857659274399965,0.8206454365406548
knn,"(7, 'uniform', 'ball_tree', 40, 2.5)",0.6881306941705116,0.8221535614428692
knn,"(7, 'uniform', 'ball_tree', 40, 2.0)",0.6871284193689904,0.8218633478441324
knn,"(4, 'uniform', 'brute', 35, 2.0)",0.6381935344542785,0.7943251515517536
knn,"(4, 'uniform', 'brute', 35, 2.5)",0.6431832015629687,0.798290945186977
knn,"(4, 'uniform', 'brute', 35, 2.25)",0.6487055041010524,0.8012643582739478
knn,"(4, 'uniform', 'auto', 25, 2.0)",0.6381935344542785,0.7943251515517536
knn,"(4, 'uniform', 'auto', 25, 2.25)",0.6487055041010524,0.8012643582739478
knn,"(4, 'uniform', 'auto', 25, 2.5)",0.6431832015629687,0.798290945186977
knn,"(5, 'uniform', 'ball_tree', 25, 2.0)",0.6846277296946951,0.8210106403308595
knn,"(5, 'uniform', 'ball_tree', 25, 2.25)",0.6799709869997181,0.816634488588167
knn,"(5, 'uniform', 'ball_tree', 25, 2.5)",0.678625630544422,0.8154851696945986
knn,"(6, 'distance', 'ball_tree', 40, 2.25)",0.6905687117202299,0.8245079261782386
knn,"(6, 'distance', 'ball_tree', 40, 2.5)",0.6865415092069969,0.8209337935954909
knn,"(6, 'distance', 'ball_tree', 40, 2.0)",0.6912596181788911,0.8253550691834173
knn,"(3, 'uniform', 'brute', 35, 2.0)",0.6753153028842361,0.8090317463446413
knn,"(3, 'uniform', 'brute', 35, 2.5)",0.6539776517704106,0.7981821359190179
knn,"(3, 'uniform', 'brute', 35, 2.25)",0.6669817303423606,0.8031522911866944
knn,"(3, 'distance', 'brute', 35, 2.25)",0.6669817303423606,0.8031522911866944
knn,"(3, 'distance', 'brute', 35, 2.5)",0.6539776517704106,0.7981821359190179
knn,"(3, 'distance', 'brute', 35, 2.0)",0.6753153028842361,0.8090317463446413
knn,"(4, 'distance', 'brute', 40, 2.25)",0.6611930110991713,0.8036412148539677
knn,"(4, 'distance', 'brute', 40, 2.5)",0.6541500259653223,0.7988712876775951
knn,"(4, 'distance', 'brute', 40, 2.0)",0.6550810022545519,0.7985415094212573
knn,"(5, 'distance', 'brute', 30, 1.5)",0.6952471986533776,0.8285552872542943
knn,"(5, 'distance', 'brute', 30, 1.75)",0.6867227662730943,0.8225595251091029
knn,"(5, 'distance', 'auto', 20, 1.5)",0.6952471986533776,0.8285552872542943
knn,"(5, 'distance', 'auto', 20, 1.75)",0.6867227662730943,0.8225595251091029
knn,"(6, 'distance', 'brute', 35, 2.25)",0.6905687117202299,0.8245079261782386
knn,"(6, 'distance', 'brute', 35, 2.5)",0.6865415092069969,0.8209337935954909
knn,"(6, 'distance', 'brute', 35, 2.0)",0.6912596181788911,0.8253550691834173
knn,"(6, 'distance', 'auto', 25, 2.0)",0.6912596181788911,0.8253550691834173
knn,"(6, 'distance', 'auto', 25, 2.25)",0.6905687117202299,0.8245079261782386
knn,"(6, 'uniform', 'auto', 20, 1.5)",0.665819940179855,0.8097673890650978
knn,"(6, 'uniform', 'auto', 20, 1.75)",0.665819940179855,0.8097673890650978
knn,"(6, 'distance', 'auto', 25, 2.5)",0.6865415092069969,0.8209337935954909
knn,"(3, 'uniform', 'ball_tree', 20, 2.5)",0.6539776517704106,0.7981821359190179
knn,"(3, 'uniform', 'ball_tree', 20, 2.25)",0.6669817303423606,0.8031522911866944
knn,"(3, 'uniform', 'ball_tree', 20, 2.0)",0.6753153028842361,0.8090317463446413
knn,"(7, 'uniform', 'auto', 25, 1.75)",0.6847208637122206,0.8203383492577729
knn,"(7, 'uniform', 'auto', 25, 1.5)",0.6843466363107269,0.8196663495153058
knn,"(6, 'uniform', 'brute', 20, 1.5)",0.665819940179855,0.8097673890650978
knn,"(6, 'uniform', 'brute', 20, 1.75)",0.665819940179855,0.8097673890650978
knn,"(7, 'uniform', 'kd_tree', 40, 1.5)",0.6843466363107269,0.8196663495153058
knn,"(7, 'uniform', 'kd_tree', 40, 1.75)",0.6847208637122206,0.8203383492577729
knn,"(7, 'uniform', 'ball_tree', 20, 1.5)",0.6843466363107269,0.8196663495153058
knn,"(7, 'uniform', 'ball_tree', 20, 1.75)",0.6847208637122206,0.8203383492577729
knn,"(7, 'distance', 'ball_tree', 35, 2.25)",0.6857659274399965,0.8206454365406548
knn,"(7, 'distance', 'ball_tree', 35, 2.5)",0.6881306941705116,0.8221535614428692
knn,"(7, 'distance', 'ball_tree', 35, 2.0)",0.6871284193689904,0.8218633478441324
knn,"(4, 'distance', 'brute', 20, 1.5)",0.651279000733525,0.795145169772631
knn,"(4, 'distance', 'brute', 20, 1.75)",0.6571343379694272,0.8000182778707616
knn,"(3, 'distance', 'ball_tree', 20, 1.75)",0.665417033691771,0.8005457605678709
knn,"(3, 'uniform', 'kd_tree', 40, 1.5)",0.6666271720262079,0.8017045558093923
knn,"(3, 'uniform', 'kd_tree', 40, 1.75)",0.665417033691771,0.8005457605678709
knn,"(3, 'distance', 'ball_tree', 20, 1.5)",0.6666271720262079,0.8017045558093923
knn,"(3, 'uniform', 'auto', 35, 2.5)",0.6539776517704106,0.7981821359190179
knn,"(3, 'uniform', 'auto', 35, 2.25)",0.6669817303423606,0.8031522911866944
knn,"(3, 'uniform', 'auto', 35, 2.0)",0.6753153028842361,0.8090317463446413
knn,"(4, 'uniform', 'kd_tree', 30, 1.5)",0.6437725092009383,0.7973851830102935
knn,"(4, 'uniform', 'kd_tree', 30, 1.75)",0.6405981266256453,0.7959756367511209
knn,"(7, 'distance', 'brute', 30, 1.5)",0.6843466363107269,0.8196663495153058
knn,"(5, 'uniform', 'auto', 40, 1.5)",0.6952471986533776,0.8285552872542943
knn,"(5, 'uniform', 'auto', 40, 1.75)",0.6867227662730943,0.8225595251091029
knn,"(7, 'distance', 'brute', 30, 1.75)",0.6847208637122206,0.8203383492577729
knn,"(6, 'uniform', 'auto', 40, 2.25)",0.6735158017950091,0.8154018021813961
knn,"(6, 'uniform', 'auto', 40, 2.5)",0.6738313873176558,0.8149964086078656
knn,"(6, 'uniform', 'auto', 40, 2.0)",0.6685747754670948,0.8121213538247324
knn,"(6, 'uniform', 'kd_tree', 25, 1.75)",0.665819940179855,0.8097673890650978
knn,"(6, 'uniform', 'kd_tree', 25, 1.5)",0.665819940179855,0.8097673890650978
knn,"(7, 'uniform', 'brute', 35, 1.5)",0.6843466363107269,0.8196663495153058
knn,"(7, 'uniform', 'brute', 35, 1.75)",0.6847208637122206,0.8203383492577729
knn,"(4, 'distance', 'auto', 40, 2.25)",0.6611930110991713,0.8036412148539677
knn,"(4, 'distance', 'auto', 40, 2.5)",0.6541500259653223,0.7988712876775951
knn,"(4, 'distance', 'auto', 40, 2.0)",0.6550810022545519,0.7985415094212573
knn,"(6, 'distance', 'kd_tree', 30, 1.5)",0.6898519537402967,0.8241834911895132
knn,"(6, 'distance', 'kd_tree', 30, 1.75)",0.6945963001536328,0.8280116065956118
knn,"(6, 'uniform', 'ball_tree', 35, 1.75)",0.665819940179855,0.8097673890650978
knn,"(6, 'uniform', 'ball_tree', 35, 1.5)",0.665819940179855,0.8097673890650978
knn,"(4, 'distance', 'kd_tree', 25, 1.75)",0.6571343379694272,0.8000182778707616
knn,"(4, 'distance', 'kd_tree', 25, 1.5)",0.651279000733525,0.795145169772631
knn,"(4, 'uniform', 'ball_tree', 30, 1.5)",0.6437725092009383,0.7973851830102935
knn,"(4, 'uniform', 'ball_tree', 30, 1.75)",0.6405981266256453,0.7959756367511209
knn,"(4, 'uniform', 'auto', 25, 1.75)",0.6405981266256453,0.7959756367511209
knn,"(4, 'uniform', 'auto', 25, 1.5)",0.6437725092009383,0.7973851830102935
knn,"(7, 'distance', 'ball_tree', 20, 2.0)",0.6871284193689904,0.8218633478441324
knn,"(6, 'distance', 'ball_tree', 40, 1.5)",0.6898519537402967,0.8241834911895132
knn,"(6, 'distance', 'ball_tree', 40, 1.75)",0.6945963001536328,0.8280116065956118
knn,"(7, 'distance', 'kd_tree', 30, 1.5)",0.6843466363107269,0.8196663495153058
knn,"(7, 'distance', 'kd_tree', 30, 1.75)",0.6847208637122206,0.8203383492577729
knn,"(3, 'distance', 'brute', 35, 1.5)",0.6666271720262079,0.8017045558093923
knn,"(3, 'distance', 'auto', 25, 1.75)",0.665417033691771,0.8005457605678709
knn,"(3, 'distance', 'auto', 25, 1.5)",0.6666271720262079,0.8017045558093923
knn,"(3, 'distance', 'brute', 35, 1.75)",0.665417033691771,0.8005457605678709
knn,"(4, 'distance', 'ball_tree', 35, 1.75)",0.6571343379694272,0.8000182778707616
knn,"(3, 'distance', 'ball_tree', 40, 2.25)",0.6669817303423606,0.8031522911866944
knn,"(3, 'distance', 'ball_tree', 40, 2.5)",0.6539776517704106,0.7981821359190179
knn,"(3, 'distance', 'ball_tree', 40, 2.0)",0.6753153028842361,0.8090317463446413
knn,"(4, 'distance', 'ball_tree', 35, 1.5)",0.651279000733525,0.795145169772631
knn,"(7, 'distance', 'auto', 25, 1.75)",0.6847208637122206,0.8203383492577729
knn,"(7, 'distance', 'auto', 25, 1.5)",0.6843466363107269,0.8196663495153058
knn,"(6, 'distance', 'brute', 35, 1.5)",0.6898519537402967,0.8241834911895132
knn,"(6, 'distance', 'auto', 25, 1.75)",0.6945963001536328,0.8280116065956118
knn,"(6, 'distance', 'auto', 25, 1.5)",0.6898519537402967,0.8241834911895132
knn,"(6, 'distance', 'brute', 35, 1.75)",0.6945963001536328,0.8280116065956118
knn,"(4, 'distance', 'auto', 20, 1.5)",0.651279000733525,0.795145169772631
knn,"(4, 'distance', 'auto', 20, 1.75)",0.6571343379694272,0.8000182778707616
knn,"(4, 'uniform', 'kd_tree', 25, 2.0)",0.6381935344542785,0.7943251515517536
knn,"(5, 'distance', 'kd_tree', 20, 2.5)",0.678625630544422,0.8154851696945986
knn,"(5, 'uniform', 'auto', 35, 2.5)",0.678625630544422,0.8154851696945986
knn,"(5, 'distance', 'ball_tree', 40, 2.25)",0.6799709869997181,0.816634488588167
random forest,"(200, 'log_loss', 2, 5, 'log2', 0, 0.1)",0.7074198822129164,0.835440865609508
random forest,"(150, 'log_loss', 3, 4, None, 0, 0.001)",0.6931994570206714,0.8180381743197109
random forest,"(175, 'entropy', 1, 1, 'log2', 0, 0.1)",0.7074198822129164,0.835440865609508
random forest,"(200, 'log_loss', 4, 4, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 5, 2, 'log2', 0, 0.0)",0.7082769026241895,0.8281624454284257
random forest,"(175, 'entropy', 4, 1, 'sqrt', 0, 0.001)",0.7167503986087393,0.8356343970662551
random forest,"(200, 'gini', 5, 5, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 3, 4, 'sqrt', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 4, 4, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 4, 4, 'log2', 0, 0.0001)",0.7193679102966697,0.8323392944903792
random forest,"(150, 'gini', 5, 5, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 3, 4, 'log2', 0, 0.1)",0.7127511030891225,0.8409766112506676
random forest,"(250, 'entropy', 4, 3, None, 0, 0.01)",0.6927006618381588,0.8248071639955769
random forest,"(175, 'entropy', 1, 4, None, 0, 0.0001)",0.6964095636790539,0.8207054689781068
random forest,"(250, 'log_loss', 2, 2, 'sqrt', 0, 0.0001)",0.7135017722391728,0.8330204480868291
random forest,"(150, 'entropy', 4, 4, None, 0, 0.01)",0.6862832166798309,0.8195784542194124
random forest,"(150, 'log_loss', 3, 2, 'log2', 0, 0.0)",0.6956890534674414,0.825145435635939
random forest,"(225, 'gini', 4, 2, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 2, 2, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 2, 1, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 2, 1, 'log2', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 3, 4, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 3, 2, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 3, 4, 'sqrt', 0, 0.01)",0.7249147130483076,0.835812999460856
random forest,"(250, 'log_loss', 4, 1, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 1, 5, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 3, 4, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 3, 3, None, 0, 0.0001)",0.704598936505493,0.8272238722204747
random forest,"(200, 'log_loss', 3, 2, None, 0, 0.0)",0.6996964604198892,0.8233145893776536
random forest,"(175, 'log_loss', 1, 5, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 1, 1, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 3, 4, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 5, 5, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 2, 4, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 1, 2, 'sqrt', 0, 0.1)",0.7101968292939771,0.8378492735194497
random forest,"(250, 'gini', 1, 4, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 2, 5, None, 0, 0.0)",0.7190337232767013,0.8316577064548214
random forest,"(150, 'entropy', 1, 3, None, 0, 0.0001)",0.7019369469097729,0.8247909337904662
random forest,"(225, 'log_loss', 4, 3, 'log2', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 3, 1, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 3, 5, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 4, 4, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 1, 2, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 3, 5, 'sqrt', 0, 0.1)",0.7101968292939771,0.8378492735194497
random forest,"(175, 'gini', 1, 1, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 3, 5, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 5, 2, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 1, 4, None, 0, 0.0)",0.7229345014686424,0.8345989890538035
random forest,"(200, 'gini', 1, 2, 'log2', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 5, 1, None, 0, 0.0)",0.7060731414443033,0.8259022100675474
random forest,"(150, 'gini', 2, 3, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 3, 2, None, 0, 0.01)",0.6945756727039176,0.8262380822433879
random forest,"(175, 'entropy', 4, 1, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 5, 4, None, 0, 0.0001)",0.6931994570206714,0.8180381743197109
random forest,"(250, 'entropy', 4, 1, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 1, 5, None, 0, 0.0)",0.7049509992268539,0.8220602374374814
random forest,"(225, 'log_loss', 1, 1, None, 0, 0.0001)",0.7118235572347207,0.8268678350234616
random forest,"(175, 'entropy', 5, 2, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 3, 2, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 4, 5, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 1, 1, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 4, 4, None, 0, 0.0)",0.7103198898547722,0.8259694931128851
random forest,"(175, 'entropy', 2, 3, None, 0, 0.01)",0.6933354678637615,0.8251630905877229
random forest,"(200, 'entropy', 1, 1, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 3, 1, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 2, 4, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 3, 3, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 4, 2, None, 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 4, 4, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 2, 3, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 5, 4, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 1, 4, 'log2', 0, 0.0001)",0.7206463248736599,0.8325288871066787
random forest,"(250, 'gini', 5, 2, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 3, 2, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 3, 3, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 4, 2, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 4, 3, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 4, 5, 'log2', 0, 0.0001)",0.7228406898542061,0.8347377936016053
random forest,"(200, 'log_loss', 4, 4, None, 0, 0.1)",0.7039348297889864,0.8320755888006264
random forest,"(150, 'log_loss', 4, 3, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 1, 2, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 3, 3, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 4, 2, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 4, 2, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 1, 4, None, 0, 0.0)",0.7083784547730372,0.8245018526719157
random forest,"(150, 'gini', 4, 5, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 1, 4, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 3, 5, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 3, 4, None, 0, 0.01)",0.6859121559357464,0.8195639465069675
random forest,"(175, 'entropy', 4, 4, None, 0, 0.01)",0.686191821563968,0.819557992366744
random forest,"(250, 'gini', 4, 4, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 2, 5, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 1, 1, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 3, 3, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 3, 1, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 2, 3, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 2, 3, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 1, 2, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 1, 1, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 2, 1, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 1, 4, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 4, 3, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 5, 4, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 1, 4, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 1, 4, None, 0, 0.0)",0.6931994570206714,0.8180381743197109
random forest,"(150, 'log_loss', 5, 5, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 2, 5, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
