model,parameter,macro_avg_f1-score,weighted_avg_f1-score
random forest,"(150, 'entropy', 2, 1, 'log2', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 5, 5, 'sqrt', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 5, 5, 'sqrt', 0, 0.1)",0.3781535811343464,0.7495528262926741
random forest,"(150, 'log_loss', 4, 1, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 4, 3, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 5, 5, 'log2', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 5, 3, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 3, 2, 'sqrt', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 4, 1, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 1, 2, 'sqrt', 0, 0.0001)",0.3778974926673142,0.7480337880926058
random forest,"(150, 'entropy', 2, 5, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 4, 4, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 3, 3, 'sqrt', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 3, 3, None, 0, 0.01)",0.36654752062708623,0.7357920765999347
random forest,"(175, 'gini', 1, 3, 'sqrt', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 1, 1, 'sqrt', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 5, 4, 'log2', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 3, 1, None, 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 1, 2, None, 0, 0.01)",0.37018097920861914,0.7389454634508972
random forest,"(225, 'log_loss', 2, 4, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 3, 4, 'sqrt', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 5, 3, 'log2', 0, 0.0001)",0.37872707175596454,0.7477787396515325
random forest,"(250, 'entropy', 2, 5, None, 0, 0.0001)",0.3760425082389005,0.7431698990062163
random forest,"(250, 'log_loss', 1, 3, 'sqrt', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 4, 4, 'sqrt', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 1, 3, None, 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 5, 1, 'log2', 0, 0.1)",0.37589056161158924,0.7481276776629132
random forest,"(225, 'entropy', 4, 1, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 5, 3, 'sqrt', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 3, 2, 'sqrt', 0, 0.0001)",0.3761875169339286,0.7448586964626961
random forest,"(200, 'entropy', 1, 2, 'log2', 0, 0.0001)",0.3883509219232003,0.7520615648016264
random forest,"(150, 'gini', 1, 4, 'sqrt', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 4, 2, None, 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 2, 2, 'log2', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 2, 2, 'log2', 0, 0.01)",0.37603595193517764,0.743357771609698
random forest,"(175, 'log_loss', 4, 1, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 2, 1, 'log2', 0, 0.01)",0.38389713501856987,0.7459944373377886
random forest,"(250, 'gini', 3, 2, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 5, 4, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 1, 1, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 1, 3, 'sqrt', 0, 0.0001)",0.4010437282179967,0.7558670975130712
random forest,"(150, 'log_loss', 5, 4, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 1, 3, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 3, 5, 'log2', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 4, 1, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 1, 2, 'sqrt', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 5, 1, 'log2', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 3, 4, 'log2', 0, 0.01)",0.3851291019572544,0.7517053684643159
random forest,"(175, 'gini', 5, 4, 'log2', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 1, 3, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 2, 2, 'sqrt', 0, 0.001)",0.3821325475113846,0.7472071270112582
random forest,"(150, 'entropy', 3, 3, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 2, 2, None, 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 1, 3, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 3, 2, None, 0, 0.1)",0.3738245493178719,0.7487642873239673
random forest,"(225, 'log_loss', 2, 2, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 4, 5, 'log2', 0, 0.0001)",0.39312304141151105,0.7463183280922103
random forest,"(150, 'gini', 3, 4, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 3, 2, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 1, 3, None, 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 5, 4, 'sqrt', 0, 0.01)",0.38056745693416794,0.7515149038076903
random forest,"(250, 'entropy', 3, 5, 'sqrt', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 5, 4, None, 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 5, 4, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 4, 3, 'sqrt', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 5, 4, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 3, 2, 'sqrt', 0, 0.001)",0.3821325475113846,0.7472071270112582
random forest,"(150, 'log_loss', 1, 1, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 1, 3, 'log2', 0, 0.0)",0.37872707175596454,0.7477787396515325
random forest,"(175, 'entropy', 5, 4, 'log2', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 4, 1, 'log2', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 2, 4, 'log2', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 3, 2, None, 0, 0.0)",0.36953411793114915,0.7358415344893092
random forest,"(225, 'log_loss', 1, 2, None, 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 4, 4, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 1, 3, None, 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 4, 3, 'log2', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 4, 3, None, 0, 0.01)",0.37458855729044677,0.741266684277474
random forest,"(200, 'gini', 4, 5, 'log2', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 4, 1, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 4, 2, 'log2', 0, 0.0)",0.39170972466381426,0.7553914826334297
random forest,"(225, 'log_loss', 2, 3, 'sqrt', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 5, 5, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 5, 5, 'sqrt', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 4, 5, 'sqrt', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 4, 5, 'log2', 0, 0.001)",0.3965781426614802,0.7465656761754781
random forest,"(175, 'gini', 4, 1, 'log2', 0, 0.0)",0.3799269655939142,0.7484006188786871
random forest,"(175, 'log_loss', 1, 5, 'log2', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 3, 1, 'log2', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 1, 2, None, 0, 0.01)",0.36538059416887697,0.7356079656791743
random forest,"(250, 'log_loss', 5, 4, None, 0, 0.0001)",0.37665417530255885,0.7446650507100323
random forest,"(250, 'log_loss', 3, 2, 'sqrt', 0, 0.01)",0.37321285937362086,0.7422324251197578
random forest,"(225, 'gini', 1, 3, 'log2', 0, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 1, 3, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 2, 3, 'log2', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 2, 4, 'sqrt', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 3, 1, 'log2', 0, 0.0)",0.38288312742562897,0.7500523939149479
random forest,"(200, 'gini', 5, 3, 'log2', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 5, 1, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 1, 5, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 5, 1, 'sqrt', 0, 0.01)",0.37331736509829494,0.7418226238108925
random forest,"(150, 'log_loss', 4, 5, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 3, 1, None, 0, 0.001)",0.3953600010044096,0.7507305265459666
random forest,"(225, 'entropy', 4, 5, 'sqrt', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 1, 2, 'sqrt', 0, 0.01)",0.3784849689748516,0.7474280104976913
random forest,"(175, 'entropy', 2, 2, 'log2', 0, 0.01)",0.3704930737607205,0.7407495422612309
random forest,"(150, 'gini', 1, 5, 'log2', 0, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 4, 3, 'sqrt', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 4, 1, None, 0, 0.001)",0.4058111606295892,0.7520456345425269
random forest,"(175, 'log_loss', 2, 5, 'log2', 0, 0.001)",0.3965781426614802,0.7465656761754781
random forest,"(175, 'log_loss', 4, 2, 'sqrt', 0, 0.1)",0.37916436274653686,0.7514352423267703
random forest,"(250, 'entropy', 4, 3, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 4, 4, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 4, 1, 'log2', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 3, 4, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 1, 1, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 4, 4, 'log2', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 3, 3, 'log2', 0, 0.1)",0.3763989525916783,0.7490688874979149
random forest,"(175, 'log_loss', 5, 2, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 3, 5, 'sqrt', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 1, 5, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 5, 3, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 1, 3, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 4, 4, 'log2', 0, 0.0001)",0.4083519563376678,0.7558228119894368
random forest,"(225, 'gini', 2, 1, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 4, 4, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 5, 1, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 5, 1, None, 0, 0.0001)",0.37821639003687124,0.7429590610398888
random forest,"(175, 'log_loss', 3, 5, 'log2', 0, 0.001)",0.3965781426614802,0.7465656761754781
random forest,"(250, 'gini', 4, 3, 'log2', 0, 0.01)",0.37961391346751594,0.7508654777427168
random forest,"(200, 'entropy', 2, 3, 'sqrt', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 1, 2, None, 0, 0.0001)",0.3786213546118259,0.7435016281843305
random forest,"(175, 'gini', 5, 5, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 1, 4, 'log2', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 2, 3, None, 0, 0.0)",0.3808289041218983,0.7458598811331928
random forest,"(250, 'entropy', 2, 5, 'log2', 0, 0.01)",0.3822274586854254,0.7438206877623044
random forest,"(225, 'log_loss', 4, 2, None, 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 3, 5, 'sqrt', 0, 0.01)",0.37961391346751594,0.7508654777427168
random forest,"(200, 'entropy', 4, 5, 'log2', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 4, 2, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 3, 4, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 5, 5, 'log2', 0, 0.1)",0.37589056161158924,0.7481276776629132
random forest,"(150, 'log_loss', 1, 4, 'sqrt', 0, 0.001)",0.40276720124774124,0.7563189926609626
random forest,"(150, 'gini', 5, 5, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 5, 1, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 4, 2, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 4, 3, 'log2', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 1, 4, None, 0, 0.0)",0.37665417530255885,0.7446650507100323
random forest,"(200, 'gini', 2, 5, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 2, 3, None, 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 2, 2, 'sqrt', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 1, 1, 'log2', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 4, 3, 'sqrt', 0, 0.01)",0.38157321426521207,0.7424495747851987
random forest,"(200, 'gini', 5, 4, 'sqrt', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 1, 5, 'sqrt', 0, 0.01)",0.37822400729009853,0.7496809484680292
random forest,"(225, 'entropy', 5, 1, None, 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 5, 4, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 5, 1, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 2, 1, None, 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 5, 2, 'sqrt', 0, 0.0)",0.37722657518802766,0.7473137961222784
random forest,"(250, 'entropy', 5, 1, 'log2', 0, 0.0001)",0.38479303668824594,0.7490242746789448
random forest,"(225, 'gini', 3, 4, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 2, 3, 'log2', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 2, 1, 'log2', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 2, 4, 'log2', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 5, 4, None, 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 1, 3, 'log2', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 5, 5, None, 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 5, 2, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 1, 1, 'log2', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 1, 4, 'log2', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 5, 3, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 2, 3, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 3, 2, 'log2', 0, 0.0001)",0.3775776136116279,0.7439375238614999
random forest,"(200, 'entropy', 3, 1, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 4, 3, None, 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 5, 5, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 5, 1, 'log2', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 4, 3, None, 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 4, 2, 'log2', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 2, 4, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 3, 5, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 1, 4, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 1, 5, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 5, 2, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 1, 2, 'log2', 0, 0.0001)",0.39170972466381426,0.7553914826334297
random forest,"(225, 'entropy', 3, 4, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 5, 5, 'sqrt', 0, 0.001)",0.39488356338795294,0.7478347900857746
random forest,"(150, 'gini', 4, 1, 'sqrt', 0, 0.001)",0.3825491599890374,0.7408207615163521
random forest,"(250, 'entropy', 3, 1, 'log2', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 1, 3, 'log2', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 3, 1, None, 0, 0.1)",0.374325499691879,0.7497004990796704
random forest,"(225, 'log_loss', 3, 5, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 1, 1, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 2, 4, 'sqrt', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 2, 4, None, 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 1, 3, 'log2', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 3, 1, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 4, 1, 'log2', 0, 0.001)",0.374535383817653,0.7430116965289982
random forest,"(250, 'log_loss', 4, 4, 'log2', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 4, 2, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 3, 4, 'sqrt', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 5, 2, 'sqrt', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 4, 5, None, 0, 0.001)",0.3715101804795635,0.7404657325573368
random forest,"(175, 'gini', 3, 3, 'sqrt', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 4, 1, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 3, 1, None, 0, 0.01)",0.36733300059307106,0.7372572784177158
random forest,"(200, 'gini', 4, 2, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 1, 1, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 2, 4, 'log2', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 1, 5, 'log2', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 5, 2, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 4, 5, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 3, 2, 'log2', 0, 0.001)",0.3914762528248122,0.7557352175799619
random forest,"(200, 'log_loss', 1, 3, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 5, 2, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 1, 5, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 4, 3, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 4, 4, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 4, 1, 'sqrt', 0, 0.0)",0.3758583693800235,0.7427952344003365
random forest,"(200, 'entropy', 2, 3, None, 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 1, 1, 'sqrt', 0, 0.001)",0.37910662794843925,0.7476899205045446
random forest,"(200, 'gini', 3, 4, 'sqrt', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 4, 5, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 3, 3, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 3, 2, 'log2', 0, 0.0)",0.3883607812912392,0.7538914225490692
random forest,"(175, 'log_loss', 4, 1, 'log2', 0, 0.001)",0.3737133346996246,0.7434516729545548
random forest,"(200, 'log_loss', 5, 5, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 2, 1, 'sqrt', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 3, 4, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 3, 4, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 5, 2, 'log2', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 1, 4, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 1, 4, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 1, 1, 'sqrt', 0, 0.001)",0.37692475296498246,0.7474885734452216
random forest,"(175, 'gini', 4, 2, 'sqrt', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 5, 4, None, 0, 0.0)",0.38988736280505043,0.744033579917668
random forest,"(150, 'log_loss', 3, 1, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 2, 5, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 5, 4, 'log2', 0, 0.0)",0.4083519563376678,0.7558228119894368
random forest,"(175, 'entropy', 3, 3, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 1, 2, 'log2', 0, 0.01)",0.3704930737607205,0.7407495422612309
random forest,"(175, 'log_loss', 2, 2, 'sqrt', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 1, 5, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 4, 2, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 4, 2, 'log2', 0, 0.1)",0.3763989525916783,0.7490688874979149
random forest,"(150, 'gini', 3, 4, None, 0, 0.0)",0.3857659043289588,0.7411036071285847
random forest,"(175, 'entropy', 2, 5, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 2, 2, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 1, 4, None, 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 1, 3, 'log2', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 1, 5, 'sqrt', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 1, 2, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 3, 1, 'sqrt', 0, 0.0001)",0.38098747832098445,0.7494334316014815
random forest,"(250, 'log_loss', 2, 4, 'sqrt', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 3, 1, 'sqrt', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 3, 3, 'log2', 0, 0.001)",0.38731774243336997,0.7537567421180842
random forest,"(225, 'gini', 2, 1, 'log2', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 3, 1, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 1, 5, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 1, 1, None, 0.5, 0.1)",0.23719862181489534,0.6561237651288766
