model,parameter,macro_avg_f1-score,weighted_avg_f1-score
random forest,"(225, 'gini', 5, 2, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 5, 4, None, 0, 0.0001)",0.7031198140273582,0.8236839027164773
random forest,"(250, 'entropy', 5, 1, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 1, 2, None, 0, 0.1)",0.6993246228757656,0.8296195460864887
random forest,"(200, 'log_loss', 1, 2, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 1, 2, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 4, 1, 'log2', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 2, 2, None, 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 2, 3, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 3, 1, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 4, 2, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 5, 5, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 3, 5, None, 0, 0.0)",0.7132916821597505,0.8267867190838244
random forest,"(250, 'log_loss', 3, 1, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 4, 1, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 3, 3, 'log2', 0, 0.01)",0.7189327283266626,0.8373062103166542
random forest,"(250, 'entropy', 2, 2, 'sqrt', 0, 0.1)",0.7061152594336887,0.8342303583048293
random forest,"(250, 'entropy', 5, 1, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 4, 3, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 2, 2, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 4, 4, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 4, 4, 'log2', 0, 0.0)",0.7195284574724606,0.8375452063017677
random forest,"(175, 'log_loss', 2, 3, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 4, 3, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 4, 2, 'log2', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 4, 3, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 4, 5, 'log2', 0, 0.0)",0.7253914045661694,0.8372049727563646
random forest,"(175, 'entropy', 3, 5, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 1, 5, None, 0, 0.0)",0.7121245271238029,0.826368779389984
random forest,"(200, 'entropy', 1, 2, None, 0, 0.1)",0.6980376362844656,0.8284162592529898
random forest,"(225, 'gini', 4, 1, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 4, 3, None, 0, 0.001)",0.6982664325926773,0.8193507607679472
random forest,"(175, 'log_loss', 2, 5, None, 0, 0.01)",0.6899997141251089,0.8223322581281016
random forest,"(225, 'gini', 1, 4, 'sqrt', 0, 0.001)",0.7233280718562229,0.8353580525650359
random forest,"(200, 'gini', 3, 5, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 3, 3, 'log2', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 3, 4, 'log2', 0, 0.1)",0.708605567042728,0.8373939541278197
random forest,"(150, 'log_loss', 3, 4, None, 0, 0.0)",0.7055242899357634,0.826444211337883
random forest,"(175, 'entropy', 5, 4, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 5, 1, 'sqrt', 0, 0.001)",0.7145659844490508,0.8336071141500244
random forest,"(175, 'gini', 4, 2, 'sqrt', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 3, 1, None, 0, 0.1)",0.6980376362844656,0.8284162592529898
random forest,"(150, 'gini', 5, 5, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 1, 4, None, 0, 0.001)",0.709683521707692,0.8297182796450812
random forest,"(200, 'entropy', 2, 1, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 2, 4, None, 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 2, 1, 'sqrt', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 1, 2, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 3, 2, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 4, 4, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 3, 4, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 1, 5, None, 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 2, 2, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 1, 2, 'sqrt', 0, 0.0)",0.7057060344854621,0.826679800990434
random forest,"(225, 'gini', 5, 2, None, 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 2, 4, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 4, 3, 'log2', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 5, 1, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 5, 2, 'log2', 0, 0.001)",0.7144560395692706,0.8350081108831061
random forest,"(200, 'entropy', 2, 5, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 4, 3, 'log2', 0, 0.0)",0.7260343711728874,0.837398640818904
random forest,"(150, 'log_loss', 4, 1, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 2, 5, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 2, 2, None, 0, 0.0)",0.7003410561070937,0.8224016240372521
random forest,"(200, 'log_loss', 2, 5, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 2, 4, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 4, 1, 'log2', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 4, 4, 'log2', 0, 0.0001)",0.7254359714809764,0.8371619930785626
random forest,"(250, 'log_loss', 2, 1, 'sqrt', 0, 0.01)",0.725446833058051,0.8364253173485738
random forest,"(250, 'entropy', 3, 1, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 2, 1, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 4, 2, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 3, 1, 'log2', 0, 0.01)",0.7061152594336887,0.8342303583048293
random forest,"(225, 'entropy', 3, 3, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 1, 5, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 2, 2, 'log2', 0, 0.0)",0.710109894396511,0.8313028895917371
random forest,"(200, 'gini', 1, 4, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 4, 1, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 4, 1, 'sqrt', 0, 0.0)",0.7109536701179121,0.8252415346978257
random forest,"(225, 'gini', 2, 2, None, 0, 0.01)",0.6985969975236981,0.8279939066830888
random forest,"(150, 'gini', 3, 1, 'log2', 0, 0.01)",0.7066728256954212,0.8344753256582716
random forest,"(150, 'gini', 4, 2, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 2, 3, 'log2', 0, 0.01)",0.7253914045661694,0.8372049727563646
random forest,"(225, 'log_loss', 4, 5, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 1, 1, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 1, 3, 'log2', 0, 0.1)",0.7061152594336887,0.8342303583048293
random forest,"(250, 'entropy', 5, 3, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 3, 3, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 4, 3, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 2, 5, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 5, 2, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 4, 5, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 1, 3, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 3, 3, 'sqrt', 0, 0.0)",0.7131754041413021,0.83282415402151
random forest,"(250, 'entropy', 3, 5, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 3, 2, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 2, 1, 'sqrt', 0, 0.0)",0.6964598088590024,0.8202278368879998
random forest,"(200, 'gini', 1, 1, 'sqrt', 0, 0.001)",0.6965214370185953,0.8197012530538798
random forest,"(250, 'gini', 3, 4, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 4, 2, 'log2', 0, 0.01)",0.7079848934561038,0.8356905708029506
random forest,"(150, 'gini', 2, 4, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 4, 4, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 1, 1, None, 0, 0.0001)",0.6997665000893178,0.8221886464932971
random forest,"(175, 'entropy', 2, 5, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 3, 3, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 4, 4, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 1, 2, 'log2', 0, 0.0001)",0.7161736613827363,0.8354559527797576
random forest,"(250, 'gini', 5, 3, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 1, 5, 'sqrt', 0, 0.1)",0.7061152594336887,0.8342303583048293
random forest,"(250, 'entropy', 3, 4, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 2, 1, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 3, 1, 'sqrt', 0, 0.1)",0.7061152594336887,0.8342303583048293
random forest,"(200, 'log_loss', 1, 1, 'log2', 0, 0.0001)",0.7172842152136962,0.836660920095931
random forest,"(250, 'log_loss', 2, 3, None, 0, 0.0001)",0.6993410411422025,0.8220789258491055
random forest,"(250, 'log_loss', 1, 3, 'log2', 0, 0.001)",0.7161736613827363,0.8354559527797576
random forest,"(200, 'log_loss', 5, 3, None, 0, 0.1)",0.6980376362844656,0.8284162592529898
random forest,"(175, 'log_loss', 1, 5, 'log2', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 2, 3, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 4, 2, None, 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 1, 4, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 2, 5, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 4, 1, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 2, 2, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 1, 1, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 1, 3, 'log2', 0, 0.01)",0.7080473399968628,0.8356960647319812
random forest,"(150, 'entropy', 3, 2, 'log2', 0, 0.001)",0.7117623964283002,0.8325676186252045
random forest,"(225, 'entropy', 3, 2, 'log2', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 5, 2, None, 0, 0.01)",0.6972444748756894,0.8268191393242144
random forest,"(175, 'gini', 4, 1, None, 0, 0.0)",0.7078697199437065,0.8209634647709593
random forest,"(175, 'log_loss', 3, 5, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 4, 3, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 4, 1, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 2, 5, 'log2', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 1, 5, 'log2', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 2, 3, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 1, 2, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 5, 4, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 2, 5, None, 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 4, 3, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 4, 5, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 4, 3, 'log2', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 3, 5, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 3, 1, None, 0, 0.01)",0.6931747387658741,0.8239798951968662
random forest,"(250, 'gini', 2, 5, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 4, 3, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 1, 4, None, 0, 0.0)",0.6921114777763415,0.8156168532128433
random forest,"(200, 'gini', 2, 1, None, 0, 0.0001)",0.6890304835312695,0.8113796863495476
random forest,"(175, 'entropy', 4, 1, 'log2', 0, 0.001)",0.7144423427633435,0.8343567808863418
random forest,"(250, 'gini', 1, 5, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 1, 2, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 4, 4, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 5, 5, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 1, 3, None, 0, 0.1)",0.6973415545210255,0.8281294142518196
random forest,"(150, 'entropy', 4, 3, None, 0, 0.001)",0.6997567673560676,0.8221631999417274
random forest,"(175, 'entropy', 3, 5, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 1, 5, None, 0, 0.1)",0.6980376362844656,0.8284162592529898
random forest,"(225, 'log_loss', 2, 3, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 2, 5, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 3, 4, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 3, 4, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 5, 4, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 2, 1, 'sqrt', 0, 0.0)",0.7131217431518048,0.8336955579537133
random forest,"(250, 'entropy', 1, 5, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 5, 3, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 2, 3, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 5, 2, None, 0, 0.1)",0.6993246228757656,0.8296195460864887
random forest,"(200, 'gini', 4, 3, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 3, 2, 'log2', 0, 0.0001)",0.6995217435626473,0.8295323039299435
random forest,"(250, 'gini', 1, 4, None, 0, 0.0)",0.7031198140273582,0.8236839027164773
random forest,"(175, 'gini', 3, 5, 'sqrt', 0, 0.0)",0.7233280718562229,0.8353580525650359
random forest,"(200, 'log_loss', 1, 5, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 2, 5, 'sqrt', 0, 0.001)",0.7247025861576644,0.8365787916387455
random forest,"(200, 'gini', 5, 4, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 4, 2, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 2, 4, None, 0, 0.0)",0.7012694294769866,0.8222625930914037
random forest,"(225, 'gini', 1, 1, None, 0, 0.0)",0.6998507476001508,0.8150769273656963
random forest,"(250, 'entropy', 3, 4, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 4, 5, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 1, 2, 'log2', 0, 0.0)",0.7117623964283002,0.8325676186252045
random forest,"(225, 'gini', 3, 3, None, 0, 0.1)",0.7016311251014962,0.8323655065982501
random forest,"(225, 'gini', 2, 5, 'log2', 0, 0.0001)",0.7282125499257803,0.8391756534900778
random forest,"(150, 'log_loss', 4, 2, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 3, 3, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 5, 4, 'log2', 0, 0.1)",0.7061152594336887,0.8342303583048293
random forest,"(150, 'log_loss', 5, 3, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 5, 1, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 5, 2, None, 0, 0.001)",0.706724245340895,0.8205757368319812
random forest,"(175, 'entropy', 4, 4, None, 0, 0.1)",0.6993246228757656,0.8296195460864887
random forest,"(175, 'log_loss', 1, 5, 'sqrt', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 4, 4, None, 0, 0.001)",0.709683521707692,0.8297182796450812
random forest,"(225, 'log_loss', 4, 2, 'log2', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 2, 2, 'log2', 0, 0.1)",0.7061152594336887,0.8342303583048293
random forest,"(175, 'log_loss', 4, 1, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 2, 5, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 4, 4, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 4, 3, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 5, 3, 'log2', 0, 0.01)",0.7061152594336887,0.8342303583048293
random forest,"(225, 'entropy', 1, 1, None, 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 1, 4, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 1, 2, 'log2', 0, 0.0)",0.7174927902222652,0.8366757059639497
random forest,"(250, 'log_loss', 5, 1, 'log2', 0, 0.01)",0.7262229476675814,0.8374094086819419
random forest,"(200, 'log_loss', 5, 2, None, 0, 0.0001)",0.715107394629867,0.8285278717541393
random forest,"(200, 'gini', 1, 5, None, 0, 0.1)",0.7014858816758363,0.8323734502940263
random forest,"(150, 'gini', 2, 5, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 3, 3, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 5, 3, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 5, 2, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 5, 3, None, 0, 0.1)",0.7020949167690083,0.832702236584424
random forest,"(250, 'log_loss', 4, 4, 'log2', 0, 0.1)",0.7061152594336887,0.8342303583048293
random forest,"(225, 'entropy', 2, 1, 'sqrt', 0, 0.1)",0.7061152594336887,0.8342303583048293
random forest,"(250, 'gini', 2, 5, None, 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 1, 4, None, 0, 0.1)",0.6979384977333263,0.8284414448703671
random forest,"(200, 'entropy', 2, 3, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 3, 5, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 5, 2, 'sqrt', 0, 0.01)",0.7233032221959563,0.8350056362783174
random forest,"(200, 'gini', 1, 4, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 3, 3, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 3, 4, 'log2', 0, 0.0001)",0.7254359714809764,0.8371619930785626
random forest,"(225, 'gini', 2, 2, 'log2', 0, 0.0001)",0.7123703521092828,0.8327678592731254
random forest,"(225, 'log_loss', 5, 1, 'log2', 0, 0.1)",0.7061152594336887,0.8342303583048293
random forest,"(150, 'gini', 3, 4, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 1, 4, 'log2', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 3, 3, None, 0, 0.1)",0.6979384977333263,0.8284414448703671
random forest,"(250, 'log_loss', 1, 2, 'log2', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 5, 5, None, 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 1, 3, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 5, 3, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 3, 2, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 1, 2, 'sqrt', 0, 0.0)",0.7132013369524075,0.8329763842803357
random forest,"(175, 'gini', 4, 4, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 1, 5, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 5, 2, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 1, 3, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 2, 2, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 5, 5, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 4, 5, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 4, 3, 'log2', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 3, 2, None, 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 5, 1, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 3, 2, 'sqrt', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 3, 1, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 5, 5, 'log2', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 5, 3, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 5, 1, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 3, 5, 'log2', 0, 0.01)",0.7267561330232113,0.8380830866599931
random forest,"(175, 'log_loss', 3, 2, None, 0, 0.0001)",0.6975835025285055,0.8204870666728219
random forest,"(200, 'entropy', 4, 4, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 4, 1, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 5, 3, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 2, 1, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 4, 2, None, 0, 0.1)",0.6980376362844656,0.8284162592529898
random forest,"(200, 'entropy', 1, 2, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 1, 2, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 2, 1, 'log2', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 4, 2, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 5, 2, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 1, 1, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 1, 4, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 4, 1, 'sqrt', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 3, 5, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 4, 1, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 4, 3, None, 0, 0.01)",0.6964892866842518,0.826679696100558
random forest,"(250, 'entropy', 2, 5, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 4, 1, 'log2', 0, 0.0)",0.7092760259971369,0.8293478164581682
