model,parameter,macro_avg_f1-score,weighted_avg_f1-score
knn,"(6, 'uniform', 'kd_tree', 40, 2.5)",0.37096285976829413,0.7383159261000951
knn,"(6, 'uniform', 'kd_tree', 40, 2.0)",0.3712091748369807,0.7380093627536012
knn,"(5, 'uniform', 'auto', 30, 2.0)",0.3696857599466724,0.7363238446467069
knn,"(5, 'uniform', 'auto', 30, 2.5)",0.3694999334326907,0.7335767072239399
knn,"(5, 'uniform', 'auto', 30, 2.25)",0.3680050907249096,0.7344275553546502
knn,"(6, 'uniform', 'auto', 25, 2.0)",0.3712091748369807,0.7380093627536012
knn,"(6, 'uniform', 'auto', 25, 2.25)",0.37096285976829413,0.7383159261000951
knn,"(6, 'uniform', 'auto', 25, 2.5)",0.37096285976829413,0.7383159261000951
knn,"(5, 'uniform', 'kd_tree', 20, 1.5)",0.37190247815132493,0.737848281782747
knn,"(5, 'uniform', 'kd_tree', 20, 1.75)",0.37091279303272495,0.7365214167485655
knn,"(6, 'uniform', 'ball_tree', 40, 2.25)",0.37096285976829413,0.7383159261000951
knn,"(6, 'uniform', 'ball_tree', 40, 2.5)",0.37096285976829413,0.7383159261000951
knn,"(6, 'uniform', 'ball_tree', 40, 2.0)",0.3712091748369807,0.7380093627536012
knn,"(6, 'uniform', 'kd_tree', 20, 1.5)",0.37657583050697463,0.7402023762099232
knn,"(5, 'distance', 'ball_tree', 40, 2.25)",0.36687120020170955,0.7325987643386949
knn,"(5, 'distance', 'ball_tree', 40, 2.5)",0.366744826875356,0.7303087406441207
knn,"(5, 'distance', 'ball_tree', 40, 2.0)",0.3669868384519245,0.7329405882564604
knn,"(6, 'uniform', 'kd_tree', 20, 1.75)",0.37657583050697463,0.7402023762099232
knn,"(7, 'uniform', 'brute', 40, 1.5)",0.38563491015188045,0.7441757217193983
knn,"(7, 'uniform', 'brute', 40, 1.75)",0.3874153076832775,0.7448488968639233
knn,"(3, 'uniform', 'kd_tree', 20, 2.5)",0.36747368882590326,0.7354116745307884
knn,"(3, 'uniform', 'kd_tree', 20, 2.25)",0.3649957776814505,0.7336413114651117
knn,"(3, 'uniform', 'kd_tree', 20, 2.0)",0.3649957776814505,0.7336413114651117
knn,"(4, 'uniform', 'auto', 35, 2.5)",0.34650017691733254,0.7190889642924588
knn,"(4, 'uniform', 'auto', 35, 2.25)",0.34291791132214217,0.7163472742395158
knn,"(4, 'uniform', 'auto', 35, 2.0)",0.34546890698412636,0.7174602865933102
knn,"(7, 'uniform', 'auto', 30, 2.0)",0.38677534086972604,0.7447448770673348
knn,"(7, 'uniform', 'auto', 30, 2.5)",0.38666282218178855,0.7451011347113101
knn,"(5, 'distance', 'brute', 40, 1.5)",0.36344008877800027,0.7306843992140019
knn,"(5, 'distance', 'brute', 40, 1.75)",0.3632226098057685,0.7299302382619076
knn,"(7, 'uniform', 'auto', 30, 2.25)",0.38666282218178855,0.7451011347113101
knn,"(7, 'uniform', 'kd_tree', 20, 1.5)",0.38563491015188045,0.7441757217193983
knn,"(4, 'distance', 'kd_tree', 40, 1.5)",0.3757432863089287,0.7243584988721303
knn,"(4, 'distance', 'kd_tree', 40, 1.75)",0.3757432863089287,0.7243584988721303
knn,"(3, 'distance', 'kd_tree', 35, 1.5)",0.4033906563053905,0.7432096799986498
knn,"(3, 'distance', 'kd_tree', 35, 1.75)",0.4010586309098777,0.74225793211786
knn,"(7, 'uniform', 'kd_tree', 20, 1.75)",0.3874153076832775,0.7448488968639233
knn,"(3, 'uniform', 'brute', 30, 1.5)",0.38011500758521943,0.7377274736845121
knn,"(3, 'uniform', 'brute', 30, 1.75)",0.3649957776814505,0.7336413114651117
knn,"(4, 'uniform', 'kd_tree', 30, 1.5)",0.34640455992739594,0.7185231846952435
knn,"(4, 'uniform', 'kd_tree', 30, 1.75)",0.34640455992739594,0.7185231846952435
knn,"(5, 'uniform', 'ball_tree', 20, 2.25)",0.3680050907249096,0.7344275553546502
knn,"(5, 'uniform', 'ball_tree', 20, 2.0)",0.3696857599466724,0.7363238446467069
knn,"(5, 'uniform', 'ball_tree', 20, 2.5)",0.3694999334326907,0.7335767072239399
knn,"(7, 'distance', 'kd_tree', 25, 2.0)",0.38293389935295785,0.743451029627758
knn,"(7, 'distance', 'kd_tree', 25, 2.25)",0.38339975693965495,0.7446993096428508
knn,"(7, 'distance', 'kd_tree', 25, 2.5)",0.38561229231923694,0.7461447039936225
knn,"(4, 'uniform', 'kd_tree', 20, 2.5)",0.34650017691733254,0.7190889642924588
knn,"(4, 'uniform', 'kd_tree', 20, 2.25)",0.34291791132214217,0.7163472742395158
knn,"(4, 'uniform', 'kd_tree', 20, 2.0)",0.34546890698412636,0.7174602865933102
knn,"(6, 'uniform', 'ball_tree', 20, 1.5)",0.37657583050697463,0.7402023762099232
knn,"(3, 'distance', 'ball_tree', 40, 1.5)",0.4033906563053905,0.7432096799986498
knn,"(3, 'distance', 'ball_tree', 40, 1.75)",0.4010586309098777,0.74225793211786
knn,"(6, 'uniform', 'ball_tree', 20, 1.75)",0.37657583050697463,0.7402023762099232
knn,"(5, 'distance', 'ball_tree', 20, 1.5)",0.36344008877800027,0.7306843992140019
knn,"(5, 'distance', 'ball_tree', 20, 1.75)",0.3632226098057685,0.7299302382619076
knn,"(3, 'distance', 'brute', 20, 2.5)",0.4019667660603736,0.7414160987812166
knn,"(3, 'distance', 'brute', 20, 2.25)",0.3989432120223819,0.7403185174003355
knn,"(3, 'distance', 'brute', 20, 2.0)",0.3989432120223819,0.7403185174003355
knn,"(4, 'distance', 'brute', 35, 2.25)",0.37742222139012316,0.7255466220243685
knn,"(4, 'distance', 'brute', 35, 2.5)",0.37913436738292605,0.7264955359285232
knn,"(4, 'distance', 'brute', 35, 2.0)",0.37615865849091745,0.7244331631532347
knn,"(4, 'distance', 'auto', 25, 1.75)",0.3757432863089287,0.7243584988721303
knn,"(4, 'distance', 'auto', 25, 1.5)",0.3757432863089287,0.7243584988721303
knn,"(3, 'uniform', 'auto', 35, 2.5)",0.36747368882590326,0.7354116745307884
knn,"(3, 'uniform', 'auto', 35, 2.25)",0.3649957776814505,0.7336413114651117
knn,"(3, 'uniform', 'auto', 35, 2.0)",0.3649957776814505,0.7336413114651117
knn,"(4, 'uniform', 'brute', 40, 1.5)",0.34640455992739594,0.7185231846952435
knn,"(4, 'uniform', 'brute', 40, 1.75)",0.34640455992739594,0.7185231846952435
knn,"(5, 'distance', 'kd_tree', 25, 2.0)",0.3669868384519245,0.7329405882564604
knn,"(5, 'distance', 'kd_tree', 25, 2.25)",0.36687120020170955,0.7325987643386949
knn,"(5, 'distance', 'kd_tree', 25, 2.5)",0.366744826875356,0.7303087406441207
knn,"(6, 'uniform', 'auto', 35, 1.5)",0.37657583050697463,0.7402023762099232
knn,"(6, 'uniform', 'auto', 35, 1.75)",0.37657583050697463,0.7402023762099232
knn,"(7, 'distance', 'ball_tree', 25, 2.0)",0.38293389935295785,0.743451029627758
knn,"(7, 'distance', 'ball_tree', 25, 2.25)",0.38339975693965495,0.7446993096428508
knn,"(7, 'distance', 'ball_tree', 25, 2.5)",0.38561229231923694,0.7461447039936225
knn,"(3, 'distance', 'ball_tree', 25, 2.0)",0.3989432120223819,0.7403185174003355
knn,"(3, 'distance', 'ball_tree', 25, 2.25)",0.3989432120223819,0.7403185174003355
knn,"(3, 'distance', 'ball_tree', 25, 2.5)",0.4019667660603736,0.7414160987812166
knn,"(6, 'uniform', 'brute', 40, 1.5)",0.37657583050697463,0.7402023762099232
knn,"(6, 'uniform', 'brute', 40, 1.75)",0.37657583050697463,0.7402023762099232
knn,"(3, 'uniform', 'ball_tree', 40, 1.5)",0.38011500758521943,0.7377274736845121
knn,"(3, 'uniform', 'ball_tree', 40, 1.75)",0.3649957776814505,0.7336413114651117
knn,"(5, 'uniform', 'ball_tree', 40, 2.25)",0.3680050907249096,0.7344275553546502
knn,"(5, 'uniform', 'ball_tree', 40, 2.5)",0.3694999334326907,0.7335767072239399
knn,"(5, 'uniform', 'ball_tree', 40, 2.0)",0.3696857599466724,0.7363238446467069
knn,"(5, 'distance', 'brute', 35, 2.25)",0.36687120020170955,0.7325987643386949
knn,"(5, 'distance', 'brute', 35, 2.5)",0.366744826875356,0.7303087406441207
knn,"(5, 'distance', 'brute', 35, 2.0)",0.3669868384519245,0.7329405882564604
knn,"(3, 'distance', 'kd_tree', 30, 2.0)",0.3989432120223819,0.7403185174003355
knn,"(3, 'distance', 'kd_tree', 30, 2.5)",0.4019667660603736,0.7414160987812166
knn,"(3, 'distance', 'kd_tree', 30, 2.25)",0.3989432120223819,0.7403185174003355
knn,"(3, 'uniform', 'brute', 25, 2.5)",0.36747368882590326,0.7354116745307884
knn,"(3, 'uniform', 'brute', 25, 2.0)",0.3649957776814505,0.7336413114651117
knn,"(3, 'uniform', 'brute', 25, 2.25)",0.3649957776814505,0.7336413114651117
knn,"(6, 'uniform', 'auto', 25, 1.5)",0.37657583050697463,0.7402023762099232
knn,"(6, 'uniform', 'auto', 25, 1.75)",0.37657583050697463,0.7402023762099232
knn,"(6, 'distance', 'auto', 30, 2.0)",0.3757775039805155,0.741930931577458
knn,"(6, 'distance', 'auto', 30, 2.5)",0.3770762931196622,0.7438249837451185
knn,"(6, 'distance', 'auto', 30, 2.25)",0.3770762931196622,0.7438249837451185
knn,"(3, 'uniform', 'kd_tree', 20, 1.5)",0.38011500758521943,0.7377274736845121
knn,"(3, 'uniform', 'kd_tree', 20, 1.75)",0.3649957776814505,0.7336413114651117
knn,"(5, 'uniform', 'brute', 30, 2.0)",0.3696857599466724,0.7363238446467069
knn,"(5, 'uniform', 'brute', 30, 2.5)",0.3694999334326907,0.7335767072239399
knn,"(4, 'uniform', 'auto', 35, 1.5)",0.34640455992739594,0.7185231846952435
knn,"(4, 'uniform', 'auto', 35, 1.75)",0.34640455992739594,0.7185231846952435
knn,"(5, 'uniform', 'brute', 30, 2.25)",0.3680050907249096,0.7344275553546502
knn,"(6, 'uniform', 'brute', 25, 2.5)",0.37096285976829413,0.7383159261000951
knn,"(6, 'uniform', 'brute', 25, 2.0)",0.3712091748369807,0.7380093627536012
knn,"(6, 'distance', 'ball_tree', 25, 2.0)",0.3757775039805155,0.741930931577458
knn,"(6, 'distance', 'ball_tree', 25, 2.25)",0.3770762931196622,0.7438249837451185
knn,"(6, 'distance', 'ball_tree', 25, 2.5)",0.3770762931196622,0.7438249837451185
knn,"(7, 'uniform', 'auto', 30, 1.5)",0.38563491015188045,0.7441757217193983
knn,"(7, 'uniform', 'auto', 30, 1.75)",0.3874153076832775,0.7448488968639233
knn,"(7, 'distance', 'auto', 30, 2.0)",0.38293389935295785,0.743451029627758
knn,"(7, 'distance', 'auto', 30, 2.5)",0.38561229231923694,0.7461447039936225
knn,"(7, 'distance', 'auto', 30, 2.25)",0.38339975693965495,0.7446993096428508
knn,"(7, 'uniform', 'brute', 25, 2.5)",0.38666282218178855,0.7451011347113101
knn,"(7, 'uniform', 'brute', 25, 2.0)",0.38677534086972604,0.7447448770673348
knn,"(7, 'uniform', 'brute', 25, 2.25)",0.38666282218178855,0.7451011347113101
knn,"(5, 'uniform', 'ball_tree', 20, 1.5)",0.37190247815132493,0.737848281782747
knn,"(4, 'uniform', 'ball_tree', 30, 1.5)",0.34640455992739594,0.7185231846952435
knn,"(4, 'uniform', 'ball_tree', 30, 1.75)",0.34640455992739594,0.7185231846952435
knn,"(5, 'uniform', 'ball_tree', 20, 1.75)",0.37091279303272495,0.7365214167485655
knn,"(4, 'uniform', 'brute', 35, 2.25)",0.34291791132214217,0.7163472742395158
knn,"(4, 'uniform', 'brute', 35, 2.5)",0.34650017691733254,0.7190889642924588
knn,"(4, 'uniform', 'brute', 35, 2.0)",0.34546890698412636,0.7174602865933102
knn,"(7, 'distance', 'kd_tree', 25, 1.75)",0.3813751123175074,0.7425976766505623
knn,"(7, 'distance', 'kd_tree', 25, 1.5)",0.38175438137712814,0.7437116551140246
knn,"(4, 'distance', 'kd_tree', 25, 2.0)",0.37615865849091745,0.7244331631532347
knn,"(4, 'distance', 'kd_tree', 25, 2.25)",0.37742222139012316,0.7255466220243685
knn,"(4, 'distance', 'kd_tree', 25, 2.5)",0.37913436738292605,0.7264955359285232
knn,"(3, 'distance', 'brute', 20, 1.5)",0.4033906563053905,0.7432096799986498
knn,"(3, 'distance', 'brute', 20, 1.75)",0.4010586309098777,0.74225793211786
knn,"(7, 'uniform', 'kd_tree', 35, 2.25)",0.38666282218178855,0.7451011347113101
knn,"(7, 'uniform', 'kd_tree', 35, 2.5)",0.38666282218178855,0.7451011347113101
knn,"(7, 'uniform', 'kd_tree', 35, 2.0)",0.38677534086972604,0.7447448770673348
knn,"(4, 'distance', 'ball_tree', 25, 1.75)",0.3757432863089287,0.7243584988721303
knn,"(4, 'distance', 'ball_tree', 25, 1.5)",0.3757432863089287,0.7243584988721303
knn,"(3, 'uniform', 'auto', 35, 1.5)",0.38011500758521943,0.7377274736845121
knn,"(3, 'uniform', 'auto', 35, 1.75)",0.3649957776814505,0.7336413114651117
knn,"(3, 'uniform', 'ball_tree', 35, 2.25)",0.3649957776814505,0.7336413114651117
knn,"(3, 'uniform', 'ball_tree', 35, 2.5)",0.36747368882590326,0.7354116745307884
knn,"(3, 'uniform', 'ball_tree', 35, 2.0)",0.3649957776814505,0.7336413114651117
knn,"(5, 'uniform', 'brute', 40, 1.5)",0.37190247815132493,0.737848281782747
knn,"(5, 'uniform', 'brute', 40, 1.75)",0.37091279303272495,0.7365214167485655
knn,"(5, 'distance', 'kd_tree', 25, 1.75)",0.3632226098057685,0.7299302382619076
knn,"(5, 'distance', 'kd_tree', 25, 1.5)",0.36344008877800027,0.7306843992140019
knn,"(5, 'uniform', 'auto', 25, 2.0)",0.3696857599466724,0.7363238446467069
knn,"(5, 'uniform', 'auto', 25, 2.25)",0.3680050907249096,0.7344275553546502
knn,"(5, 'uniform', 'auto', 25, 2.5)",0.3694999334326907,0.7335767072239399
knn,"(7, 'distance', 'ball_tree', 25, 1.75)",0.3813751123175074,0.7425976766505623
knn,"(7, 'distance', 'ball_tree', 25, 1.5)",0.38175438137712814,0.7437116551140246
knn,"(6, 'distance', 'kd_tree', 25, 1.75)",0.37601839746347065,0.7420342181339903
knn,"(6, 'distance', 'kd_tree', 25, 1.5)",0.37369401174738986,0.7404389439677574
knn,"(6, 'uniform', 'ball_tree', 35, 2.25)",0.37096285976829413,0.7383159261000951
knn,"(6, 'uniform', 'ball_tree', 35, 2.5)",0.37096285976829413,0.7383159261000951
knn,"(6, 'uniform', 'ball_tree', 35, 2.0)",0.3712091748369807,0.7380093627536012
knn,"(7, 'uniform', 'brute', 35, 1.5)",0.38563491015188045,0.7441757217193983
knn,"(7, 'uniform', 'brute', 35, 1.75)",0.3874153076832775,0.7448488968639233
knn,"(4, 'distance', 'auto', 40, 2.25)",0.37742222139012316,0.7255466220243685
knn,"(4, 'distance', 'auto', 40, 2.5)",0.37913436738292605,0.7264955359285232
knn,"(4, 'distance', 'auto', 40, 2.0)",0.37615865849091745,0.7244331631532347
knn,"(7, 'uniform', 'auto', 25, 2.0)",0.38677534086972604,0.7447448770673348
knn,"(7, 'uniform', 'auto', 25, 2.25)",0.38666282218178855,0.7451011347113101
knn,"(7, 'uniform', 'auto', 25, 2.5)",0.38666282218178855,0.7451011347113101
knn,"(3, 'distance', 'auto', 40, 2.25)",0.3989432120223819,0.7403185174003355
knn,"(3, 'distance', 'auto', 40, 2.5)",0.4019667660603736,0.7414160987812166
knn,"(3, 'distance', 'auto', 40, 2.0)",0.3989432120223819,0.7403185174003355
knn,"(5, 'distance', 'brute', 35, 1.5)",0.36344008877800027,0.7306843992140019
knn,"(4, 'distance', 'kd_tree', 35, 1.5)",0.3757432863089287,0.7243584988721303
knn,"(4, 'distance', 'kd_tree', 35, 1.75)",0.3757432863089287,0.7243584988721303
knn,"(3, 'distance', 'kd_tree', 30, 1.5)",0.4033906563053905,0.7432096799986498
knn,"(3, 'distance', 'kd_tree', 30, 1.75)",0.4010586309098777,0.74225793211786
knn,"(5, 'distance', 'brute', 35, 1.75)",0.3632226098057685,0.7299302382619076
knn,"(3, 'uniform', 'brute', 25, 1.75)",0.3649957776814505,0.7336413114651117
knn,"(3, 'uniform', 'brute', 25, 1.5)",0.38011500758521943,0.7377274736845121
knn,"(6, 'distance', 'ball_tree', 25, 1.75)",0.37601839746347065,0.7420342181339903
knn,"(6, 'distance', 'ball_tree', 25, 1.5)",0.37369401174738986,0.7404389439677574
knn,"(3, 'distance', 'ball_tree', 35, 1.5)",0.4033906563053905,0.7432096799986498
knn,"(3, 'distance', 'ball_tree', 35, 1.75)",0.4010586309098777,0.74225793211786
knn,"(4, 'distance', 'brute', 30, 2.0)",0.37615865849091745,0.7244331631532347
knn,"(4, 'distance', 'brute', 30, 2.5)",0.37913436738292605,0.7264955359285232
knn,"(4, 'distance', 'brute', 30, 2.25)",0.37742222139012316,0.7255466220243685
knn,"(4, 'distance', 'auto', 20, 1.5)",0.3757432863089287,0.7243584988721303
knn,"(4, 'distance', 'auto', 20, 1.75)",0.3757432863089287,0.7243584988721303
knn,"(6, 'uniform', 'kd_tree', 35, 2.25)",0.37096285976829413,0.7383159261000951
knn,"(6, 'uniform', 'kd_tree', 35, 2.5)",0.37096285976829413,0.7383159261000951
knn,"(6, 'uniform', 'kd_tree', 35, 2.0)",0.3712091748369807,0.7380093627536012
knn,"(4, 'uniform', 'brute', 35, 1.5)",0.34640455992739594,0.7185231846952435
knn,"(4, 'uniform', 'brute', 35, 1.75)",0.34640455992739594,0.7185231846952435
knn,"(6, 'distance', 'auto', 40, 1.5)",0.37369401174738986,0.7404389439677574
knn,"(5, 'distance', 'kd_tree', 20, 2.5)",0.366744826875356,0.7303087406441207
knn,"(5, 'distance', 'kd_tree', 20, 2.25)",0.36687120020170955,0.7325987643386949
knn,"(5, 'distance', 'kd_tree', 20, 2.0)",0.3669868384519245,0.7329405882564604
knn,"(6, 'distance', 'auto', 40, 1.75)",0.37601839746347065,0.7420342181339903
knn,"(6, 'uniform', 'auto', 30, 1.5)",0.37657583050697463,0.7402023762099232
knn,"(6, 'uniform', 'auto', 30, 1.75)",0.37657583050697463,0.7402023762099232
knn,"(6, 'uniform', 'brute', 35, 1.5)",0.37657583050697463,0.7402023762099232
knn,"(6, 'uniform', 'brute', 35, 1.75)",0.37657583050697463,0.7402023762099232
knn,"(6, 'uniform', 'auto', 20, 2.5)",0.37096285976829413,0.7383159261000951
knn,"(6, 'distance', 'brute', 40, 2.25)",0.3770762931196622,0.7438249837451185
knn,"(6, 'distance', 'brute', 40, 2.5)",0.3770762931196622,0.7438249837451185
knn,"(6, 'distance', 'brute', 40, 2.0)",0.3757775039805155,0.741930931577458
knn,"(6, 'uniform', 'auto', 20, 2.0)",0.3712091748369807,0.7380093627536012
knn,"(3, 'uniform', 'ball_tree', 35, 1.5)",0.38011500758521943,0.7377274736845121
knn,"(3, 'uniform', 'ball_tree', 35, 1.75)",0.3649957776814505,0.7336413114651117
knn,"(6, 'uniform', 'auto', 20, 2.25)",0.37096285976829413,0.7383159261000951
knn,"(6, 'distance', 'ball_tree', 20, 2.0)",0.3757775039805155,0.741930931577458
knn,"(7, 'uniform', 'ball_tree', 40, 2.25)",0.38666282218178855,0.7451011347113101
knn,"(7, 'uniform', 'ball_tree', 40, 2.5)",0.38666282218178855,0.7451011347113101
knn,"(7, 'distance', 'auto', 40, 1.5)",0.38175438137712814,0.7437116551140246
knn,"(7, 'distance', 'auto', 40, 1.75)",0.3813751123175074,0.7425976766505623
knn,"(7, 'uniform', 'ball_tree', 40, 2.0)",0.38677534086972604,0.7447448770673348
knn,"(4, 'uniform', 'auto', 30, 2.0)",0.34546890698412636,0.7174602865933102
knn,"(4, 'uniform', 'auto', 30, 2.5)",0.34650017691733254,0.7190889642924588
knn,"(4, 'uniform', 'auto', 30, 2.25)",0.34291791132214217,0.7163472742395158
knn,"(5, 'uniform', 'kd_tree', 40, 2.25)",0.3680050907249096,0.7344275553546502
knn,"(5, 'uniform', 'kd_tree', 40, 2.5)",0.3694999334326907,0.7335767072239399
knn,"(5, 'uniform', 'kd_tree', 40, 2.0)",0.3696857599466724,0.7363238446467069
knn,"(7, 'distance', 'brute', 40, 2.25)",0.38339975693965495,0.7446993096428508
knn,"(6, 'distance', 'brute', 30, 2.0)",0.3757775039805155,0.741930931577458
knn,"(6, 'distance', 'brute', 30, 2.5)",0.3770762931196622,0.7438249837451185
knn,"(4, 'distance', 'auto', 40, 1.5)",0.3757432863089287,0.7243584988721303
knn,"(4, 'distance', 'auto', 40, 1.75)",0.3757432863089287,0.7243584988721303
knn,"(4, 'uniform', 'kd_tree', 25, 1.75)",0.34640455992739594,0.7185231846952435
knn,"(4, 'uniform', 'kd_tree', 25, 1.5)",0.34640455992739594,0.7185231846952435
knn,"(5, 'uniform', 'brute', 25, 2.5)",0.3694999334326907,0.7335767072239399
knn,"(4, 'distance', 'ball_tree', 40, 2.25)",0.37742222139012316,0.7255466220243685
knn,"(4, 'distance', 'ball_tree', 40, 2.5)",0.37913436738292605,0.7264955359285232
knn,"(4, 'distance', 'ball_tree', 40, 2.0)",0.37615865849091745,0.7244331631532347
knn,"(5, 'uniform', 'brute', 25, 2.0)",0.3696857599466724,0.7363238446467069
knn,"(5, 'uniform', 'brute', 25, 2.25)",0.3680050907249096,0.7344275553546502
knn,"(6, 'uniform', 'brute', 20, 2.5)",0.37096285976829413,0.7383159261000951
knn,"(6, 'uniform', 'brute', 20, 2.25)",0.37096285976829413,0.7383159261000951
knn,"(6, 'uniform', 'brute', 20, 2.0)",0.3712091748369807,0.7380093627536012
knn,"(6, 'distance', 'ball_tree', 20, 2.5)",0.3770762931196622,0.7438249837451185
knn,"(6, 'distance', 'ball_tree', 20, 2.25)",0.3770762931196622,0.7438249837451185
knn,"(7, 'uniform', 'auto', 25, 1.5)",0.38563491015188045,0.7441757217193983
knn,"(7, 'uniform', 'auto', 25, 1.75)",0.3874153076832775,0.7448488968639233
knn,"(7, 'distance', 'kd_tree', 20, 2.5)",0.38561229231923694,0.7461447039936225
knn,"(7, 'distance', 'kd_tree', 20, 2.25)",0.38339975693965495,0.7446993096428508
knn,"(7, 'distance', 'kd_tree', 20, 2.0)",0.38293389935295785,0.743451029627758
knn,"(3, 'distance', 'auto', 20, 1.5)",0.4033906563053905,0.7432096799986498
knn,"(3, 'distance', 'auto', 20, 1.75)",0.4010586309098777,0.74225793211786
knn,"(4, 'uniform', 'ball_tree', 25, 1.75)",0.34640455992739594,0.7185231846952435
knn,"(4, 'uniform', 'ball_tree', 25, 1.5)",0.34640455992739594,0.7185231846952435
knn,"(7, 'uniform', 'ball_tree', 20, 1.5)",0.38563491015188045,0.7441757217193983
knn,"(7, 'uniform', 'ball_tree', 20, 1.75)",0.3874153076832775,0.7448488968639233
knn,"(4, 'uniform', 'brute', 30, 2.0)",0.34546890698412636,0.7174602865933102
knn,"(4, 'uniform', 'brute', 30, 2.5)",0.34650017691733254,0.7190889642924588
knn,"(4, 'uniform', 'brute', 30, 2.25)",0.34291791132214217,0.7163472742395158
knn,"(5, 'uniform', 'auto', 35, 1.5)",0.37190247815132493,0.737848281782747
knn,"(5, 'uniform', 'auto', 35, 1.75)",0.37091279303272495,0.7365214167485655
knn,"(7, 'distance', 'ball_tree', 20, 2.5)",0.38561229231923694,0.7461447039936225
knn,"(5, 'distance', 'auto', 40, 2.25)",0.36687120020170955,0.7325987643386949
knn,"(4, 'distance', 'kd_tree', 20, 2.5)",0.37913436738292605,0.7264955359285232
knn,"(4, 'distance', 'kd_tree', 20, 2.25)",0.37742222139012316,0.7255466220243685
knn,"(4, 'distance', 'kd_tree', 20, 2.0)",0.37615865849091745,0.7244331631532347
knn,"(5, 'distance', 'auto', 40, 2.5)",0.366744826875356,0.7303087406441207
knn,"(5, 'distance', 'auto', 40, 2.0)",0.3669868384519245,0.7329405882564604
knn,"(7, 'distance', 'ball_tree', 20, 2.25)",0.38339975693965495,0.7446993096428508
knn,"(7, 'distance', 'ball_tree', 20, 2.0)",0.38293389935295785,0.743451029627758
knn,"(3, 'uniform', 'auto', 30, 2.0)",0.3649957776814505,0.7336413114651117
knn,"(3, 'uniform', 'auto', 30, 2.5)",0.36747368882590326,0.7354116745307884
knn,"(3, 'uniform', 'auto', 30, 2.25)",0.3649957776814505,0.7336413114651117
knn,"(3, 'uniform', 'ball_tree', 30, 2.0)",0.3649957776814505,0.7336413114651117
knn,"(3, 'uniform', 'ball_tree', 30, 2.5)",0.36747368882590326,0.7354116745307884
knn,"(3, 'distance', 'kd_tree', 25, 2.0)",0.3989432120223819,0.7403185174003355
knn,"(3, 'distance', 'kd_tree', 25, 2.25)",0.3989432120223819,0.7403185174003355
knn,"(3, 'distance', 'kd_tree', 25, 2.5)",0.4019667660603736,0.7414160987812166
knn,"(3, 'uniform', 'ball_tree', 30, 2.25)",0.3649957776814505,0.7336413114651117
knn,"(6, 'distance', 'kd_tree', 20, 2.5)",0.3770762931196622,0.7438249837451185
knn,"(5, 'distance', 'auto', 30, 2.0)",0.3669868384519245,0.7329405882564604
knn,"(5, 'distance', 'auto', 30, 2.5)",0.366744826875356,0.7303087406441207
knn,"(5, 'distance', 'auto', 30, 2.25)",0.36687120020170955,0.7325987643386949
knn,"(6, 'distance', 'kd_tree', 20, 2.25)",0.3770762931196622,0.7438249837451185
knn,"(5, 'uniform', 'brute', 35, 1.5)",0.37190247815132493,0.737848281782747
knn,"(5, 'uniform', 'brute', 35, 1.75)",0.37091279303272495,0.7365214167485655
knn,"(5, 'distance', 'kd_tree', 20, 1.5)",0.36344008877800027,0.7306843992140019
knn,"(5, 'distance', 'kd_tree', 20, 1.75)",0.3632226098057685,0.7299302382619076
knn,"(5, 'uniform', 'auto', 20, 2.5)",0.3694999334326907,0.7335767072239399
knn,"(5, 'uniform', 'auto', 20, 2.0)",0.3696857599466724,0.7363238446467069
knn,"(5, 'uniform', 'auto', 20, 2.25)",0.3680050907249096,0.7344275553546502
knn,"(5, 'uniform', 'auto', 40, 2.5)",0.3694999334326907,0.7335767072239399
knn,"(6, 'distance', 'ball_tree', 40, 2.25)",0.3770762931196622,0.7438249837451185
knn,"(6, 'distance', 'ball_tree', 40, 2.5)",0.3770762931196622,0.7438249837451185
knn,"(6, 'distance', 'ball_tree', 40, 2.0)",0.3757775039805155,0.741930931577458
knn,"(6, 'uniform', 'ball_tree', 30, 2.0)",0.3712091748369807,0.7380093627536012
knn,"(6, 'uniform', 'ball_tree', 30, 2.5)",0.37096285976829413,0.7383159261000951
knn,"(6, 'uniform', 'ball_tree', 30, 2.25)",0.37096285976829413,0.7383159261000951
knn,"(3, 'uniform', 'brute', 20, 2.5)",0.36747368882590326,0.7354116745307884
knn,"(3, 'uniform', 'brute', 20, 2.25)",0.3649957776814505,0.7336413114651117
knn,"(3, 'uniform', 'brute', 20, 2.0)",0.3649957776814505,0.7336413114651117
knn,"(6, 'distance', 'brute', 40, 1.5)",0.37369401174738986,0.7404389439677574
knn,"(6, 'distance', 'brute', 40, 1.75)",0.37601839746347065,0.7420342181339903
knn,"(7, 'uniform', 'ball_tree', 40, 1.5)",0.38563491015188045,0.7441757217193983
knn,"(3, 'distance', 'auto', 35, 2.5)",0.4019667660603736,0.7414160987812166
knn,"(3, 'distance', 'auto', 35, 2.0)",0.3989432120223819,0.7403185174003355
knn,"(3, 'distance', 'auto', 35, 2.25)",0.3989432120223819,0.7403185174003355
knn,"(4, 'distance', 'brute', 40, 1.5)",0.3757432863089287,0.7243584988721303
knn,"(4, 'distance', 'brute', 40, 1.75)",0.3757432863089287,0.7243584988721303
knn,"(7, 'uniform', 'brute', 20, 2.5)",0.38666282218178855,0.7451011347113101
